"paninij/paninij","false","5","5","4","true","","paninij/paninij","true","https://github.com/paninij/paninij.git","2017-03-20T19:54:53Z","922","5","7","1.15","1","1.8","1.8","1438380000","1520454893"
"pantsbuild/pants","false","1186","339","67","true","","pantsbuild/pants","true","https://github.com/pantsbuild/pants.git","2019-08-20T14:59:55Z","6830","528","167","","1","","","1480546800","1566435843"
"patrickfav/bytes-java","false","40","11","6","true","","patrickfav/bytes-java","true","https://github.com/patrickfav/bytes-java.git","2019-07-29T06:01:43Z","250","18","4","1.21","1","1.7","1.7","1541026800","1560447122"
"restfb/restfb-benchmark","false","0","0","3","true","","restfb/restfb-benchmark","true","https://github.com/restfb/restfb-benchmark.git","2015-02-19T21:44:25Z","4","0","1","1.6","3","1.6","","1424382213","1424382213"
"platan/idea-gradle-dependencies-formatter","false","151","6","7","true","","platan/idea-gradle-dependencies-formatter","true","https://github.com/platan/idea-gradle-dependencies-formatter.git","2019-08-07T16:16:02Z","264","8","2","","1","","","1443650400","1565194558"
"ReactiveX/RxGroovy","false","144","24","23","true","","ReactiveX/RxGroovy","true","https://github.com/ReactiveX/RxGroovy.git","2019-07-14T22:14:50Z","95","5","11","","1","","","1427839200","1456557347"
"rerorero/oleoleflake","false","1","2","3","true","","rerorero/oleoleflake","true","https://github.com/rerorero/oleoleflake.git","2018-04-19T02:38:23Z","13","3","1","1.19","1","","1.8","1496268000","1498179232"
"rmpestano/cukedoctor","false","56","21","8","true","","rmpestano/cukedoctor","true","https://github.com/rmpestano/cukedoctor.git","2019-08-19T17:17:12Z","667","42","8","1.11.3","1","1.7","1.7","1456786800","1566235028"
"pford68/htm-java","false","","","","false","","","","","","","","","","","","","",""
"robinst/autolink-java","false","132","34","9","true","","robinst/autolink-java","true","https://github.com/robinst/autolink-java.git","2019-08-18T14:34:41Z","125","10","4","1.21","1","","","1435701600","1562033532"
"witi83/jmh-streams","false","0","0","1","true","","witi83/jmh-streams","true","https://github.com/witi83/jmh-streams.git","2014-10-25T12:24:55Z","4","0","1","1.1.1","3","1.8","","1414240021","1414240021"
"yshahun/probabilistic-util","false","0","0","1","true","","yshahun/probabilistic-util","true","https://github.com/yshahun/probabilistic-util.git","2015-01-07T13:20:52Z","4","0","1","1.3.1","3","1.7","1.7","1420636852","1420636852"
"akashche/tzdata-jmh","false","1","0","1","true","","akashche/tzdata-jmh","true","https://github.com/akashche/tzdata-jmh.git","2015-06-22T05:27:00Z","4","0","1","1.6.3","2","1.6","","1429808145","1429808282"
"ericmoshare/uid-generator","false","0","0","0","true","","ericmoshare/uid-generator","true","https://github.com/ericmoshare/uid-generator.git","2018-08-06T07:18:16Z","4","0","1","1.21","2","1.8","1.8","1533074400","1533538741"
"CyanogenMod/android-external-square-okio","false","","","","false","","","","","","","","","","","","","",""
"smoketurner/uploader","false","6","1","1","true","","smoketurner/uploader","true","https://github.com/smoketurner/uploader.git","2019-05-21T15:52:16Z","206","1","2","","1","11","11","1467324000","1558436066"
"spotify/apollo","false","1508","205","144","true","","spotify/apollo","true","https://github.com/spotify/apollo.git","2019-08-20T09:51:00Z","519","31","30","1.21","1","1.8","1.8","1447775804","1566284992"
"spriet2000/handlers","false","2","0","1","true","","spriet2000/handlers","true","https://github.com/spriet2000/handlers.git","2016-07-30T13:21:15Z","72","1","1","1.11.2","1","1.8","1.8","1451602800","1469884931"
"Squarespace/less-compiler","false","16","6","20","true","","Squarespace/less-compiler","true","https://github.com/Squarespace/less-compiler.git","2019-07-10T22:13:43Z","408","38","1","1.11.1","1","1.8","1.8","1456786800","1505933214"
"irobertson/StringBuilderInvokeDynamicBenchmark","false","0","0","1","true","","irobertson/StringBuilderInvokeDynamicBenchmark","true","https://github.com/irobertson/StringBuilderInvokeDynamicBenchmark.git","2014-10-07T15:07:06Z","4","0","1","1.0.1","1","1.8","1.8","1413050144","1413050144"
"antag99/artemis-odb","true","0","0","1","true","junkdog/artemis-odb","junkdog/artemis-odb","","https://github.com/antag99/artemis-odb.git","2015-08-09T10:45:54Z","938","25","14","1.1.1","1","1.6","1.6","",""
"tsouza/elasticsearch","true","0","0","0","true","elastic/elasticsearch","elastic/elasticsearch","","https://github.com/tsouza/elasticsearch.git","2018-05-26T19:34:01Z","39202","214","365","","1","9","9","",""
"snikiforov4/try-geolocation","false","0","0","1","true","","snikiforov4/try-geolocation","true","https://github.com/snikiforov4/try-geolocation.git","2017-06-14T08:21:44Z","18","0","1","1.19","2","","1.8","1497545832","1497545832"
"aaronzirbes/RxGroovy","true","0","0","1","true","ReactiveX/RxGroovy","ReactiveX/RxGroovy","","https://github.com/aaronzirbes/RxGroovy.git","2015-08-05T18:30:31Z","87","4","8","","1","","","",""
"jsirois/pants","true","0","0","0","true","pantsbuild/pants","pantsbuild/pants","","https://github.com/jsirois/pants.git","2019-08-20T15:06:26Z","6830","242","167","","1","","","",""
"247687009/tchannel-java","true","0","0","1","true","uber/tchannel-java","uber/tchannel-java","","https://github.com/247687009/tchannel-java.git","2015-08-29T10:30:27Z","99","1","2","1.10.3","1","1.7","1.7","",""
"xquery/marklogic-sesame","true","0","0","1","true","marklogic/marklogic-sesame","marklogic/marklogic-sesame","","https://github.com/xquery/marklogic-sesame.git","2017-01-06T15:48:53Z","605","0","4","1.3.2","1","1.7","1.7","",""
"maximenajim/nashorn-react-jmh-microbenchmark","false","0","0","0","true","","maximenajim/nashorn-react-jmh-microbenchmark","true","https://github.com/maximenajim/nashorn-react-jmh-microbenchmark.git","2015-08-21T18:56:50Z","4","0","1","1.10.4","1","1.6","","1440184246","1440184246"
"hgulcan/badr-htm","false","","","","false","","","","","","","","","","","","","",""
"OneRom/external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"mox601/mybatis-pool-jmh","false","1","0","0","true","","mox601/mybatis-pool-jmh","true","https://github.com/mox601/mybatis-pool-jmh.git","2019-01-14T20:56:00Z","4","0","1","1.1.1","1","1.7","","1412590048","1412590048"
"comsysto/jmh-gradle-plugin","true","1","0","69","true","melix/jmh-gradle-plugin","melix/jmh-gradle-plugin","","https://github.com/comsysto/jmh-gradle-plugin.git","2015-03-06T10:12:59Z","64","0","7","1.3.3","1","1.6","1.6","",""
"titorenko/quick-csv-streamer","false","27","6","4","true","","titorenko/quick-csv-streamer","true","https://github.com/titorenko/quick-csv-streamer.git","2019-07-27T23:59:24Z","39","2","2","1.19","5","","1.8","1427839200","1503144725"
"VladimirErshov/ignite","true","0","0","1","true","apache/ignite","apache/ignite","","https://github.com/VladimirErshov/ignite.git","2016-02-03T10:16:02Z","16736","37","41","1.11.3","1","1.7","1.7","",""
"aslanbekirov/crate","true","0","0","0","true","crate/crate","crate/crate","","https://github.com/aslanbakirov/crate.git","2016-02-17T12:26:15Z","5193","225","22","","1","1.7","1.7","",""
"w3nd1go/android-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"numenta/htm-java","false","","","","false","","","","","","","","","","","","","",""
"jon-hanson/funcj","false","28","3","3","true","","jon-hanson/funcj","true","https://github.com/typemeta/funcj.git","2019-08-16T15:24:56Z","674","21","1","1.21","1","","","1485903600","1565969028"
"udoprog/scribe","false","0","0","1","true","","udoprog/scribe","true","https://github.com/udoprog/scribe.git","2016-08-26T20:50:30Z","22","2","1","1.9.3","1","1.8","1.8","1472243989","1473629065"
"Infeligo/jgrapht","true","0","0","1","true","jgrapht/jgrapht","rcpoison/jgrapht","","https://github.com/Infeligo/jgrapht.git","2015-05-12T07:19:59Z","1146","20","28","1.10.3","1","1.6","1.6","",""
"keycai/jmh-gradle-plugin","true","0","0","1","true","melix/jmh-gradle-plugin","melix/jmh-gradle-plugin","","https://github.com/keycai/jmh-gradle-plugin.git","2015-09-16T04:14:30Z","56","3","7","1.3.3","1","1.6","1.6","",""
"chelu/htm-java","false","","","","false","","","","","","","","","","","","","",""
"nobeh/jmh-forked-main-threads","false","0","0","1","true","","nobeh/jmh-forked-main-threads","true","https://github.com/nobeh/jmh-forked-main-threads.git","2015-01-26T21:06:22Z","4","0","1","1.5","1","1.8","","1422306382","1422306382"
"pombredanne/pants","true","0","0","0","true","pantsbuild/pants","pantsbuild/pants","","https://github.com/pombredanne/pants.git","2016-07-22T13:11:08Z","4566","0","118","","1","","","",""
"cotsog/tchannel-java","true","0","0","1","true","uber/tchannel-java","uber/tchannel-java","","https://github.com/cotsog/tchannel-java.git","2015-08-26T03:08:32Z","99","0","2","1.10.3","1","1.7","1.7","",""
"rouzwawi/apollo","true","0","0","0","true","spotify/apollo","spotify/apollo","","https://github.com/rouzwawi/apollo.git","2016-02-03T20:10:24Z","488","0","28","1.3","1","1.8","1.8","",""
"rhauch/kafka","true","0","0","1","true","apache/kafka","apache/kafka","","https://github.com/rhauch/kafka.git","2017-05-01T15:44:18Z","3472","17","289","1.18","1","","1.7","",""
"xquery/marklogic-jena-1","true","0","0","1","true","marklogic/marklogic-jena","marklogic/marklogic-jena","","https://github.com/xquery/marklogic-jena-1.git","2015-08-13T17:31:46Z","80","0","3","1.3.2","1","1.7","1.7","",""
"tcsiwula/java-code","false","","","","false","","","","","","","","","","","","","",""
"gjroelofs/artemis-odb","true","0","0","1","true","junkdog/artemis-odb","junkdog/artemis-odb","","https://github.com/gjroelofs/artemis-odb.git","2014-08-27T15:32:21Z","1063","8","16","1.1.1","1","1.6","1.6","",""
"amannaly/jbender","true","0","0","1","true","pinterest/jbender","pinterest/jbender","","https://github.com/amannaly/jbender.git","2016-06-29T05:29:43Z","31","0","5","","1","1.8","1.8","",""
"jtulach/mx","true","0","1","1","true","graalvm/mx","graalvm/mx","","https://github.com/jtulach/mx.git","2016-01-26T15:05:44Z","2012","0","35","","1","","","",""
"grechaw/marklogic-jena","true","0","0","1","true","marklogic/marklogic-jena","marklogic/marklogic-jena","","https://github.com/grechaw/marklogic-jena.git","2017-11-03T17:48:44Z","125","0","7","1.3.2","1","","","",""
"xm-king/netty-research","false","0","0","1","true","","xm-king/netty-research","true","https://github.com/xm-king/netty-research.git","2014-06-26T13:45:49Z","4","0","1","0.4.1","0","1.7","1.7","","1404044894"
"cthiebaud/jgrapht","true","0","0","0","true","jgrapht/jgrapht","rcpoison/jgrapht","","https://github.com/cthiebaud/jgrapht.git","2015-08-13T18:40:33Z","1146","20","28","1.10.3","1","1.6","1.6","",""
"phensley/less-compiler","true","0","0","1","true","Squarespace/less-compiler","Squarespace/less-compiler","","https://github.com/phensley/less-compiler.git","2017-05-23T17:19:08Z","404","31","1","1.11.1","1","1.8","1.8","",""
"loriopatrick/fixio","true","0","0","1","true","kpavlov/fixio","kpavlov/fixio","","https://github.com/loriopatrick/fixio.git","2016-07-13T04:03:55Z","164","0","4","1.17.3","1","","","",""
"snorrees/artemis-odb","true","0","0","0","true","junkdog/artemis-odb","junkdog/artemis-odb","","https://github.com/snorrees/artemis-odb.git","2015-07-27T19:41:52Z","1204","35","16","1.1.1","1","1.6","1.6","",""
"shiningguang/tchannel-java","true","0","0","1","true","uber/tchannel-java","uber/tchannel-java","","https://github.com/shiningguang/tchannel-java.git","2015-08-26T10:35:01Z","99","0","2","1.10.3","1","1.7","1.7","",""
"wselwood/jgrapht","true","0","0","1","true","jgrapht/jgrapht","rcpoison/jgrapht","","https://github.com/wselwood/jgrapht.git","2016-04-01T18:54:43Z","1171","20","33","1.10.3","1","1.7","1.7","",""
"wallerlab/yoink","false","2","1","4","true","","wallerlab/yoink","true","https://github.com/wallerlab/yoink.git","2019-03-29T06:32:08Z","136","4","2","","1","","1.8","1464732000","1553841121"
"nickrobson/TridentSDK","true","0","0","1","true","TridentSDK/TridentSDK","TridentSDK/TridentSDK","","https://github.com/nickrobson/TridentSDK.git","2016-08-30T04:06:09Z","738","0","14","1.12","1","1.8","1.8","",""
"elevennl/stagemonitor","true","0","1","3","true","stagemonitor/stagemonitor","stagemonitor/stagemonitor","","https://github.com/elevennl/stagemonitor.git","2016-01-28T07:14:17Z","1176","39","8","","1","1.6","1.6","",""
"aitusoftware.com/flute","false","","","","false","","","","","","","","","","","","","",""
"Workiva/frugal","false","93","49","27","true","","Workiva/frugal","true","https://github.com/Workiva/frugal.git","2019-08-09T03:37:08Z","3681","123","59","1.13","1","1.8","1.8","1477954800","1562687919"
"wotifgroup/wotif-logutils","false","0","0","5","true","","wotifgroup/wotif-logutils","true","https://github.com/wotifgroup/wotif-logutils.git","2014-11-04T23:42:26Z","13","3","2","1.0","1","1.6","1.6","1416203926","1416203926"
"taichi/json-benchmarks","false","6","3","1","true","","taichi/json-benchmarks","true","https://github.com/taichi/json-benchmarks.git","2017-06-19T15:21:34Z","3","0","1","1.1","47","1.8","1.8","1439986684","1440253969"
"a-hansen/alog","false","2","0","1","true","","a-hansen/alog","true","https://github.com/a-hansen/alog.git","2019-04-27T23:55:43Z","24","4","1","","0","1.5","1.5","1493589600","1556409336"
"immortius/gestalt","true","0","0","2","true","MovingBlocks/gestalt","MovingBlocks/gestalt","","https://github.com/immortius/gestalt.git","2018-07-03T09:30:34Z","379","0","8","1.11.3","0","1.8","1.8","",""
"alibaba/druid","false","18194","6340","1754","true","","alibaba/druid","true","https://github.com/alibaba/druid.git","2019-08-20T16:14:23Z","5981","67","104","1.19","0","1.7","1.7","","1566442019"
"Sandyarathi/Lab2gRPC","false","0","0","1","true","","Sandyarathi/Lab2gRPC","true","https://github.com/Sandyarathi/Lab2gRPC.git","2015-03-23T02:49:23Z","3","0","1","0.9","36","1.6","1.6","1427078937","1427078937"
"alibaba/fastsql","false","","","","false","","","","","","","","","","","","","",""
"fpavageau/bench-filters","false","1","0","1","true","","fpavageau/bench-filters","true","https://github.com/fpavageau/bench-filters.git","2014-06-25T18:03:33Z","3","0","1","0.9","9","1.6","1.6","1403696296","1403696382"
"apache/activemq-artemis","false","478","475","54","true","","apache/activemq-artemis","true","https://github.com/apache/activemq-artemis.git","2019-08-20T15:15:06Z","6713","27","145","1.12","0","1.8","1.8","1470002400","1566473693"
"apache/beam","false","3221","1962","240","true","","apache/beam","true","https://github.com/apache/beam.git","2019-08-20T11:52:17Z","22797","117","304","","0","1.8","1.8","1470002400","1566460132"
"burmam/gorilla-tsc","false","","","","false","","","","","","","","","","","","","",""
"pisfly/Chronicle-Queue","true","0","0","1","true","OpenHFT/Chronicle-Queue","OpenHFT/Chronicle-Queue","","https://github.com/pisfly/Chronicle-Queue.git","2015-03-28T20:21:24Z","1345","25","20","1.11","0","1.8","1.8","",""
"cschenyuan/hive-hack","false","0","1","1","true","","cschenyuan/hive-hack","true","https://github.com/cschenyuan/hive-hack.git","2015-12-11T07:10:21Z","3","0","0","1.4.1","6","1.6","1.6","1449818612","1449818612"
"mehant/incubator-calcite","true","0","0","1","true","apache/calcite","apache/calcite","","https://github.com/mehant/incubator-calcite.git","2014-12-22T03:19:09Z","1351","25","35","0.7.1","0","1.5","1.5","",""
"biboudis/jmh-profilers","false","29","10","5","true","","biboudis/jmh-profilers","true","https://github.com/biboudis/jmh-profilers.git","2019-04-13T09:48:45Z","71","5","4","1.18","0","","","","1493716126"
"tweakers-dev/objectpool-benchmarks","false","0","0","5","true","","tweakers-dev/objectpool-benchmarks","true","https://github.com/tweakers/objectpool-benchmarks.git","2018-12-13T12:18:15Z","3","0","1","1.11.2","6","1.8","","1447790366","1447790366"
"mikeb01/scratch","false","0","0","1","true","","mikeb01/scratch","true","https://github.com/mikeb01/scratch.git","2016-07-05T09:00:49Z","3","0","1","1.9.3","5","1.8","","1467324000","1467709232"
