project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapSinglePerf.observableDedicated;count=10;0.418646521;0.131023966;0.167479724;0.205581395;0.146909819;0.107213157;0.095385611;0.065751996;0.07001635;0.064966307;0.054953613;0.058466378;0.038763784;0.039825668;0.049340684;0.020594239;0.026732416;0.027440092;0.022437492;0.029137163;0.023016344;0.019967649;0.023624682;0.011942421;0.011348669;0.011461992;0.007845204;0.016958833;0.017031558;0.013785379;0.013349242;0.002512952;0.01496031;0.009769055;0.011270847;0.010746428;0.008595946;0.004368668;0.006957977;0.00423048;0.004054342;0.002260709;0.008481156;0.012372617;0.012788655;0.010864657;0.003134236;0.004781493;0.00318969;0.006379293;0.006454571;0.006116399;0.003103206;0.007469847;0.005192709;0.008337164;0.0082799;0.007128665;0.008849425;0.002189098;0.003229265;0.00269216;0.003924104;0.004030594;0.002207736;0.002774678;0.007483736;0.004843609;0.005438819;0.008534205;0.006758539;0.004570543;0.001549972;0.026007849;0.023399431;0.024132892;0.033704481;0.005911771;0.010574991;0.007177355;0.013615411;0.009194716;0.005333777;0.009414296;0.010844224;0.00356854;0.003571777;0.003062236;0.005535451;0.005733859;0.009665716;0.01054907;0.006939316;0.007205918;0.003307402;0.009870016
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapMaybePerf.flowablePlain;count=1000000;0.049478631;0.018497561;0.024700597;0.030574095;0.020180174;0.0161939;0.012136844;0.008490173;0.009735902;0.007104835;0.00831587;0.005414955;0.001815433;0.004137588;0.003958941;0.005082088;0.004618412;0.003014737;0.001445661;0.001790693;0.001925363;0.001424822;0.001476104;0.002277429;0.00140019;0.001887194;0.001879873;9.32E-04;5.39E-04;7.86E-04;8.91E-04;0.001770101;0.001737153;0.001295472;9.01E-04;7.04E-04;3.71E-04;5.59E-04;0.001506246;8.77E-04;9.36E-04;5.03E-04;0.001051513;7.65E-04;6.72E-04;6.46E-04;5.71E-04;9.17E-04;9.72E-04;0.001022866;8.56E-04;4.31E-04;3.13E-04;6.74E-04;3.99E-04;5.39E-04;2.56E-04;3.59E-04;9.19E-04;4.02E-04;9.10E-04;3.99E-04;4.01E-04;3.45E-04;4.98E-04;2.23E-04;2.98E-04;2.31E-04;6.10E-04;2.81E-04;5.09E-04;6.22E-04;4.04E-04;3.05E-04;5.73E-04;3.44E-04;6.91E-04;3.03E-04;3.65E-04;2.68E-04;4.05E-04;4.16E-04;1.70E-04;1.54E-04;2.77E-04;2.79E-04;6.75E-04;3.94E-04;4.80E-04;2.77E-04;3.45E-04;3.70E-04;4.21E-04;5.73E-04;4.65E-04;4.88E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapMaybePerf.observableConvert;count=100000;0.414864944;0.162623051;0.173647513;0.126762636;0.044316803;0.06942287;0.090041193;0.051477404;0.098013612;0.070900248;0.061876572;0.083057425;0.035016657;0.058569764;0.052170269;0.034949099;0.045800893;0.040749712;0.039014929;0.033993879;0.024828945;0.031461921;0.02078307;0.028262861;0.033438839;0.018239611;0.012159546;0.013719069;0.023298978;0.018830232;0.020694719;0.030105453;0.015259744;0.018761206;0.019624577;0.013297627;0.010319077;0.008679409;0.010919835;0.014418501;0.019156389;0.015900932;0.007761331;0.014858407;0.011172643;0.009483742;0.011666606;0.007893532;0.0120547;0.007659458;0.006976004;0.006069156;0.011639602;0.013630635;0.004704483;0.005462317;0.003498871;0.004132015;0.002383191;0.001713289;0.004551537;0.008977297;0.005554941;0.0114512;0.004229195;0.007786172;0.0042206;0.00500837;0.005994201;0.003966155;0.006016062;0.007006272;0.005713245;0.003827856;0.003366863;0.006579995;0.005507495;0.00591939;0.004227143;0.004113264;0.003027898;0.002682245;0.001446762;0.002392742;0.002210666;0.001985095;0.006293982;0.003613687;0.003996493;0.007489775;0.002975289;0.005921727;0.005358252;0.001737266;0.004117191;0.001329072
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybeAsFlow0;times=10;0.421201024;0.047917215;0.090344576;0.086360788;0.117055601;0.101508373;0.09240665;0.103520864;0.106505897;0.075278861;0.067283003;0.069406117;0.028014823;0.046842375;0.023713412;0.032265269;0.040821418;0.020015551;0.031942531;0.021638094;0.009937027;0.018677419;0.014418534;0.017190251;0.021994026;0.011794955;0.005274881;0.011150187;0.015308267;0.011206128;0.01287314;0.011095398;0.011899662;0.011330889;0.009609254;0.004499066;9.89E-04;0.009332073;0.007954283;0.006448129;0.00931732;0.006288666;0.003569492;0.006441613;0.005613838;0.005132788;0.008034579;0.008360769;0.00337135;0.00785995;0.00504691;0.003745619;0.004733783;0.001305301;0.002946063;0.004454563;0.002308964;0.007429864;0.004533964;0.003769464;0.004936255;0.00354686;0.00362896;0.003135246;0.003156692;0.002970328;0.003892905;0.003827601;0.004908489;0.007551177;0.008040083;0.016672476;0.016925358;0.019504588;0.014721041;0.006601379;0.006813556;0.005726415;0.007483415;0.002273784;0.001600542;0.004887466;0.00557493;0.00605399;0.003903827;0.004891919;0.005659519;0.007025699;0.010302008;0.007757493;0.009241544;0.005932516;0.008257443;0.005881696;0.005798963;0.005707727
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapSinglePerf.flowableDedicated;count=10000;0.298053056;0.18459803;0.07870136;0.031730928;0.068634378;0.059708331;0.082805236;0.058872499;0.052686815;0.063310812;0.05170918;0.059704426;0.037139061;0.022457577;0.023017548;0.027371362;0.026570355;0.029722511;0.023453923;0.015728892;0.010108235;0.009151825;0.015434411;0.014494264;0.016250477;0.016651344;0.018150441;0.010750341;0.011518253;0.006460145;0.008548044;0.010206062;0.008769924;0.012396458;0.004491602;0.005634678;0.007387716;0.006793123;0.00557651;0.007888846;0.004246952;0.002995068;0.008030007;0.008576389;0.007617728;0.005854665;8.19E-04;0.002520483;0.003277557;0.006301495;0.003306046;0.005610711;0.004692773;0.002801236;0.004117422;0.003422389;0.004512494;0.005983506;0.003274515;0.004720516;0.002880003;0.002038335;0.002914227;0.003685568;0.002263098;0.004693164;0.002880705;0.002122338;0.003452651;0.003262501;0.002731463;0.005815639;0.004340526;0.004392288;0.004966171;0.001680217;0.003553371;0.002568236;0.002877196;0.002268554;0.003187531;0.001860592;0.001596445;0.00187129;0.003347947;0.003570861;0.003059702;0.003051447;0.002386329;0.003799812;0.002339475;0.00245627;0.004090823;0.004969998;0.003185431;0.003036053
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapCompletablePerf.flowableDedicated;count=100;0.10427593;0.040814673;0.068534382;0.061061389;0.044221449;0.032656838;0.016671483;0.020761533;0.016918196;0.014745233;0.012736821;0.012283219;0.009420182;0.006976333;0.008843327;0.005605324;0.00587476;0.006572181;0.003551984;0.00458363;0.003640848;0.005610514;0.006059733;0.002987886;0.004777716;0.002702418;0.002322524;0.002979237;0.002560726;0.003111507;0.002110999;0.002200387;0.002384353;0.002371286;0.001135206;6.30E-04;0.001254029;0.001379084;0.001813747;0.002206916;7.14E-04;7.36E-04;0.002560059;0.001909022;0.00142731;0.0026046;0.001479454;0.001414351;6.31E-04;3.22E-04;6.58E-04;0.001384221;9.62E-04;0.001316684;0.001954761;0.001096224;0.001019358;9.50E-04;0.001206699;8.05E-04;0.001648359;8.52E-04;5.83E-04;9.09E-04;8.63E-04;0.001485109;5.61E-04;3.50E-04;0.001190839;6.18E-04;0.001314683;8.89E-04;8.16E-04;0.001766384;0.001211095;7.33E-04;4.78E-04;3.17E-04;8.84E-04;0.001137056;7.97E-04;5.22E-04;6.30E-04;7.53E-04;4.40E-04;3.92E-04;6.84E-04;4.44E-04;4.97E-04;4.42E-04;2.86E-04;4.24E-04;0.001165149;9.98E-04;5.91E-04;6.96E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.obsFlatMapIterableAsObs0;times=1;1.094348157;0.315480259;0.231995022;0.28560358;0.260236481;0.156445075;0.205180787;0.211520358;0.19636252;0.246412681;0.140900871;0.190773198;0.122774663;0.12212006;0.127676608;0.050796131;0.076048411;0.09010814;0.117237713;0.086180892;0.058459249;0.027091883;0.025640941;0.034996521;0.085040322;0.037288769;0.043468927;0.047127596;0.02655588;0.026418535;0.024028728;0.014760425;0.025299645;0.035724081;0.027407511;0.049308779;0.015927481;0.016757806;0.021298911;0.023061803;0.027029546;0.02570812;0.025717909;0.015989452;0.015258253;0.011321383;0.004743682;0.011476714;0.028456872;0.015993764;0.027840072;0.013446378;0.014756222;0.021003123;0.011834135;0.008031357;0.030337091;0.020226803;0.022597882;0.012505349;0.020307049;0.017510691;0.023977218;0.018693541;0.015335334;0.026233825;0.008530209;0.017284799;0.009356491;0.016811927;0.014480114;0.008488823;0.013741739;0.013924814;0.007360105;0.016534536;0.009928212;0.009282577;0.008005622;0.021416242;0.015434432;0.014815148;0.009783192;0.014202247;0.008139066;0.007397085;0.00448884;0.009750538;0.010287567;0.017340902;0.010737067;0.014639493;0.009645435;0.022309924;0.015355421;0.01189844
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapMaybePerf.observableConvert;count=1;0.482544046;0.135632732;0.227460897;0.229572652;0.130146728;0.149025316;0.070472559;0.079294298;0.079100269;0.052812876;0.084261933;0.066507223;0.068361881;0.0727746;0.03583924;0.047920168;0.024074656;0.043854674;0.036461542;0.026566034;0.022795308;0.019765708;0.022096218;0.026241896;0.029031843;0.020981779;0.009777355;0.020376439;0.020830312;0.022705245;0.016192553;0.004839183;0.004979318;0.006913012;0.006729709;0.014578134;0.01716156;0.011771419;0.010571136;0.007521645;0.008945073;0.01149248;0.007606797;0.007279998;0.011633215;0.007827706;0.008552814;0.004610331;0.004867699;0.008359411;0.010490244;0.007658012;0.012712952;0.009118983;0.008530837;0.007070045;0.009079407;0.007138334;0.006715223;0.009608448;0.00995876;0.00741731;0.00752604;0.011643252;0.003257007;0.003786299;0.003582208;0.002872558;0.004576698;0.004790496;0.005526008;0.003863974;0.005292917;0.003755099;0.002772792;0.002283342;0.005107931;0.006507545;0.003191519;0.006628282;0.003559556;0.005314854;0.005027038;0.005070199;0.003126447;0.003141315;0.006121207;0.005052217;0.008288727;0.006973712;0.010090601;0.005919042;0.004764294;0.005630828;0.00568251;0.004452705
ReactiveX/RxJava;;io.reactivex.StrictPerf.internal;count=100000,cpu=10000;0.027751933;0.007469211;0.007449584;0.008423059;0.006043093;0.002247485;0.003174519;0.002882311;0.003351387;0.004155561;0.002378295;0.003023165;0.00224632;0.003611169;0.003457534;0.002531152;0.003573484;0.001988752;0.0029484;0.001514709;9.15E-04;0.001122201;0.00123742;0.001023524;3.04E-04;8.09E-04;0.001311511;9.45E-04;0.001795651;0.00118465;0.001054647;0.001542851;6.42E-04;3.97E-04;7.10E-04;2.89E-04;4.88E-04;3.59E-04;9.41E-04;0.001632693;7.02E-04;8.47E-04;3.86E-04;6.47E-04;6.74E-04;7.12E-04;5.07E-04;5.24E-04;5.73E-04;4.19E-04;6.92E-04;6.78E-04;6.80E-04;9.27E-04;5.18E-04;4.26E-04;4.72E-04;8.51E-04;7.42E-04;4.37E-04;3.87E-04;8.83E-04;7.50E-04;0.001039764;6.59E-04;4.15E-04;3.52E-04;3.21E-04;1.61E-04;2.09E-04;1.94E-04;4.70E-04;4.96E-04;4.63E-04;5.83E-04;1.61E-04;3.52E-04;3.10E-04;4.58E-04;5.09E-04;2.50E-04;2.82E-04;1.56E-04;2.47E-04;4.19E-04;4.46E-04;2.32E-04;5.79E-04;3.64E-04;5.61E-04;4.83E-04;4.40E-04;1.98E-04;3.83E-04;2.16E-04;2.28E-04
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable;items=10000,maxConcurrency=32,work=10;0.207843633;0.094266918;0.110447287;0.12752482;0.085757533;0.057070044;0.0536719;0.031783915;0.03951028;0.020380149;0.01880318;0.019050585;0.010493408;0.016222525;0.01582144;0.015845884;0.016777905;0.01150231;0.009333591;0.009638997;0.008111704;0.011868769;0.008437548;0.007876148;0.008613867;0.004698805;0.010188253;0.006653123;0.003879503;0.005181641;0.007427579;0.006474372;0.007155417;0.004210612;0.00573916;0.007189568;0.002356937;0.00251235;0.002591874;0.004219858;0.004392924;0.004360998;0.001346521;6.37E-04;0.001418174;0.004372398;0.003763972;0.003323375;0.00265109;0.00213662;0.003270882;0.004106682;0.003191129;0.001909916;0.002125889;0.003579448;0.003529519;0.001848714;0.002157465;0.002191576;0.001638927;0.002518268;0.002441213;0.001399996;0.00211328;0.002896146;0.002741165;0.002973978;0.002343603;5.06E-04;0.001181581;0.00248552;0.001969489;0.002968857;0.001525104;0.001031884;0.0021053;0.0032483;0.002237763;0.003304085;0.003144057;8.58E-04;0.001867509;0.002104387;0.001313391;0.002334578;0.002097302;0.001367228;0.001260181;8.88E-04;0.002495865;0.001943625;0.001053592;0.002415704;0.002119591;0.001641556
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapCompletablePerf.observableConvert;count=100000;0.143350932;0.040546546;0.064272919;0.069098041;0.053001276;0.048084975;0.035288835;0.037906959;0.025921988;0.024050287;0.01743644;0.014583503;0.013090021;0.01293198;0.009467047;0.010357863;0.00491297;0.006862989;0.00791646;0.010978743;0.010959328;0.006129696;0.004289898;0.002789588;0.005446312;0.005250474;0.004401058;0.0053348;0.002323687;0.002296989;0.005210611;0.005171445;0.003537571;0.004782831;0.002955673;0.004749267;0.004687234;0.001077479;9.37E-04;0.001453431;0.002838946;0.002512847;0.002859126;0.002562294;0.003168915;0.004432429;0.001817158;0.003125194;0.001770644;0.001578978;0.00151151;9.85E-04;8.05E-04;0.00140645;0.001928906;0.001623719;0.00192722;0.002448538;0.001756578;0.001809058;0.001896288;0.001409347;0.00159792;0.002124943;0.002027265;0.001626756;8.90E-04;4.63E-04;9.03E-04;0.001673823;0.001474878;0.002163474;0.002708751;0.002216875;6.83E-04;0.001293823;0.001687806;0.001422945;0.001076172;9.20E-04;0.001179337;7.31E-04;7.89E-04;4.06E-04;0.001021586;7.56E-04;4.29E-04;5.96E-04;4.51E-04;3.20E-04;2.63E-04;3.75E-04;4.19E-04;2.72E-04;7.44E-04;5.34E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapCompletable0;times=100000;0.188050649;0.194916193;0.160793403;0.072908616;0.035998688;0.046979284;0.055776153;0.051539321;0.033012227;0.029272874;0.027884111;0.03010921;0.035591317;0.033501483;0.032950304;0.021738816;0.020846555;0.011994458;0.015703397;0.023984648;0.02312035;0.019618181;0.008459075;0.002856615;0.008689616;0.015023741;0.012425441;0.016398673;0.008892372;0.006451039;0.00723461;0.003442892;0.011455337;0.007781108;0.009964599;0.006459522;0.003081988;0.003930541;0.002913764;0.00427656;0.007408554;0.00374761;0.006738778;0.005600978;0.004872155;0.004789387;0.001100345;0.003446245;0.004807077;0.004835961;0.007288121;0.008686487;0.005781979;0.010241139;0.003306275;0.003631751;0.002270975;0.002631203;0.00441837;0.005411206;0.002123881;0.00224581;0.001183427;0.002202666;0.002347773;0.002767626;0.002936651;0.003429074;0.002199601;0.003602832;0.003324981;0.002057466;0.001739089;0.002783835;0.002717912;0.002013586;0.003930829;0.002238382;0.00385769;0.004607113;0.004292497;0.001601169;0.00145107;0.001722762;0.003001457;0.002778494;0.001792811;0.002563363;0.002701544;0.0016216;0.001814479;0.00154215;0.002202882;0.003296995;0.003143229;0.002534636
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableConcatMapSinglePerf.flowablePlain;count=100000;0.047543952;0.018368549;0.024674351;0.028073494;0.020285896;0.016134724;0.011533361;0.009991224;0.007928369;0.006120597;0.005829175;0.003958328;0.004162168;0.004065031;0.003551122;0.003659622;0.003078666;0.002606591;0.002181244;0.002666537;0.001675176;0.001980543;0.001316065;0.001374122;0.001311544;0.001481253;0.001395897;0.001589929;0.001479279;5.92E-04;9.22E-04;0.001025463;0.001261067;0.001060891;8.40E-04;2.67E-04;6.41E-04;7.63E-04;6.08E-04;8.06E-04;4.77E-04;4.63E-04;7.45E-04;7.43E-04;6.83E-04;6.42E-04;3.71E-04;1.76E-04;1.86E-04;6.35E-04;7.36E-04;4.84E-04;6.16E-04;5.18E-04;6.52E-04;4.14E-04;7.26E-04;6.49E-04;5.53E-04;6.68E-04;2.92E-04;4.78E-04;4.02E-04;5.27E-04;7.23E-04;2.09E-04;2.40E-04;1.71E-04;3.03E-04;3.13E-04;4.06E-04;5.95E-04;2.29E-04;2.93E-04;1.67E-04;2.28E-04;2.26E-04;2.45E-04;1.02E-04;1.89E-04;2.89E-04;3.25E-04;1.97E-04;6.39E-04;3.56E-04;2.76E-04;5.21E-04;3.04E-04;2.43E-04;1.69E-04;1.64E-04;3.82E-04;2.80E-04;1.41E-04;1.89E-04;1.90E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapSinglePerf.flowableConvert;count=10;0.594090754;0.09613995;0.152092274;0.207778063;0.213722794;0.146737994;0.144469765;0.113743734;0.092675981;0.092373675;0.056947371;0.060715213;0.073684095;0.07825387;0.08493968;0.047648814;0.026112755;0.029065205;0.028731832;0.029410695;0.036578402;0.028486401;0.015076601;0.024649188;0.016102157;0.018737062;0.021382051;0.006814527;0.014309164;0.009902563;0.026935133;0.017291598;0.0116799;0.012030162;0.019389856;0.014045719;0.012007741;0.018393703;0.012959393;0.009540909;0.013331523;0.009973973;0.007606867;0.014803935;0.006570746;0.005346694;0.004944504;0.008215394;0.014178152;0.00619376;0.010307664;0.004520657;0.003006594;0.004566184;0.005456549;0.009407502;0.005467089;0.009516327;0.009126525;0.010846735;0.007848799;0.003783058;0.004566004;0.007305048;0.006625271;0.008743186;0.00517499;0.008019765;0.008195953;0.005715207;0.003650913;0.001553694;0.004299251;0.002003233;0.003600916;0.001847813;0.003399107;0.002818227;0.006642565;0.007300368;0.005544846;0.009482497;0.00774242;0.003383806;0.004520006;0.001977537;0.002544065;0.003320723;0.002266816;0.004709787;0.00332605;0.007478725;0.005076427;0.028067967;0.029735239;0.026319073
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapMaybeEmptyPerf.observableDedicated;count=1000000;0.05522904;0.017668919;0.023836701;0.019912367;0.024389081;0.01926304;0.014686533;0.012588067;0.009222493;0.007077412;0.0062458;0.004433338;0.004678656;0.003547392;0.005143667;0.002915945;0.003564336;0.003083667;0.002730663;0.003010526;8.73E-04;8.76E-04;0.001925812;0.001737588;0.001772556;0.001272384;1.93E-04;0.001189333;0.001998645;0.002265196;0.002009462;7.35E-04;6.54E-04;6.07E-04;0.001018442;0.001487056;0.001289215;0.00174614;8.57E-04;4.39E-04;5.58E-04;6.58E-04;0.001020452;6.35E-04;5.56E-04;3.08E-04;5.10E-04;6.01E-04;5.71E-04;4.89E-04;2.13E-04;3.65E-04;6.46E-04;5.69E-04;5.39E-04;3.36E-04;1.02E-04;2.10E-04;6.66E-04;6.65E-04;7.35E-04;7.70E-04;1.80E-04;1.13E-04;2.54E-04;1.43E-04;8.37E-04;6.77E-04;3.91E-04;3.62E-04;2.56E-04;1.59E-04;5.27E-04;3.92E-04;4.47E-04;3.08E-04;2.42E-04;7.23E-04;5.64E-04;3.15E-04;2.61E-04;3.70E-04;3.16E-04;2.45E-04;4.70E-04;5.49E-04;3.48E-04;2.62E-04;2.05E-04;3.60E-04;2.28E-04;2.13E-04;3.70E-04;3.96E-04;3.72E-04;6.04E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapMaybeEmptyPerf.flowableDedicated;count=1000000;0.09119755;0.027487859;0.014801576;0.018221697;0.016585591;0.011276401;0.004974519;0.003865822;0.005214557;0.001988449;0.011441179;0.013649398;0.012895532;0.016285105;0.008587202;0.005419222;0.010875817;0.005837404;0.007756579;0.008275446;0.006192946;0.009751967;0.009567817;0.006272093;0.007849207;0.005127638;0.007415099;0.006085135;0.003285069;0.004438828;0.006004027;0.003825463;0.00633991;0.004871476;0.0040528;0.006263436;0.002487458;0.001836169;0.003897143;0.002021021;0.003235864;0.005692629;0.003295979;0.002086645;0.005312783;0.003579199;0.003220025;0.005370713;0.001725189;0.002035822;0.002895048;0.003737891;0.002259342;0.003453855;0.00164677;0.003408177;0.003198974;0.002489952;0.001717623;0.001949778;0.001558489;0.001199624;0.00172744;0.004869045;0.004195863;0.002988164;0.002850338;0.0015645;0.001981736;7.60E-04;0.001640831;0.001815059;0.002214335;0.001249143;0.00173145;0.001564299;0.002130859;0.00367676;0.001219758;0.002042269;0.001482518;0.001157442;0.002031879;0.002203376;0.002131062;0.001302054;0.001891411;0.001810367;0.003717998;0.001878334;0.002203744;0.001293749;0.001317122;9.49E-04;9.79E-04;0.00106882
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapMaybeEmptyPerf.observableConvert;count=1000;0.314074717;0.106934486;0.148089744;0.173141426;0.122880907;0.099379003;0.07100184;0.074592468;0.04824477;0.053785518;0.042282958;0.027343538;0.036803332;0.026085204;0.027603016;0.027369105;0.025426152;0.012419533;0.015211585;0.009791479;0.005076175;0.014739651;0.011638892;0.011724537;0.021026111;0.006235576;0.011232163;0.010926553;0.004539613;0.009456108;0.006319295;0.009669365;0.005655561;0.004828403;0.004687674;0.01191995;0.007873241;0.007203599;0.010270538;0.006156101;0.003840151;0.003854206;0.004574965;0.003395853;0.006880951;0.004190684;0.002987553;0.005853001;0.002904117;0.005589472;0.004449169;0.003998697;0.003040558;0.003195981;0.00405241;0.002614054;0.00240317;0.002928352;0.00303614;0.001618763;0.004153138;0.001719538;0.002425365;0.001409904;0.001952107;0.002518539;0.001889318;0.003504323;0.003906491;0.005382198;0.002269711;0.003474823;0.002542825;0.002593114;0.002027752;0.001764217;0.001868494;0.003566608;0.003567127;0.002398423;0.002322863;0.002010449;0.001316967;0.002304453;0.001827013;0.001355338;0.001862066;0.003882728;0.001930454;0.001298167;0.002026906;0.00221469;0.003250896;0.002029296;0.001924047;7.03E-04
