project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=100;0.152270209;0.105469351;0.076889417;0.059261947;0.047514862;0.039206097;0.03303999;0.028418704;0.024753155;0.021820655;0.01943103;0.01743816;0.015772894;0.014362038;0.013146391;0.012091983;0.011180007;0.010368336;0.009652299;0.009017135;0.008445205;0.007936537;0.007474602;0.007058123;0.006676719;0.006329008;0.006011287;0.005717049;0.005440613;0.005191237;0.004959294;0.004746394;0.004551567;0.00436572;0.004192471;0.004031415;0.003880867;0.003736778;0.003605575;0.003476165;0.003357595;0.003245678;0.003138983;0.003039661;0.002944362;0.002852277;0.00276744;0.00268559;0.002607797;0.002536928;0.002464626;0.002386365;0.002319049;0.002242694;0.00218378;0.002136404;0.002084718;0.002046259;0.001996833;0.001949437;0.001902995;0.001856875;0.001814731;0.001774727;0.001734267;0.00169665;0.001657198;0.001622136;0.001588194;0.001555651;0.001524932;0.001493573;0.001463907;0.001434266;0.001405989;0.001378523;0.001352026;0.001328545;0.001305599;0.001282099;0.001260772;0.001237547;0.001213046;0.001191331;0.001159638;0.001138322;0.001120693;0.001100624;0.001090033;0.001073502;0.001056513;0.001041542;0.001015187;9.99E-04;9.84E-04;9.68E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=1000;0.069520161;0.054497234;0.043438417;0.035365044;0.029281841;0.024685333;0.015407348;0.012697164;0.010526422;0.010296028;0.013102048;0.011872606;0.010822723;0.00990711;0.006124439;0.005456853;0.004897877;0.005366053;0.006933572;0.006512052;0.006109872;0.005764341;0.00544958;0.005158794;0.004900174;0.00465883;0.004436161;0.004229596;0.00403941;0.00386462;0.003013783;0.002142948;0.001708824;0.002516955;0.003297213;0.003175039;0.00306299;0.002956383;0.002853119;0.002761269;0.002669678;0.002583098;0.002502236;0.002423353;0.002350787;0.002283261;0.002218129;0.002155193;0.002095642;0.00203765;0.001983;0.001931471;0.001882501;0.001834353;0.001789015;0.001746111;0.001704133;0.001663759;0.001624329;0.001586538;0.001549921;0.001514364;0.001480477;0.001448972;0.001417476;0.001387747;0.001359461;0.001329219;0.001300868;0.00127401;0.001247984;0.001224346;0.001200895;0.001177695;0.001156229;0.001134875;0.001114686;0.001095117;0.001072729;0.001053906;0.00103623;0.00101958;0.001005021;9.88E-04;9.70E-04;9.53E-04;9.37E-04;9.22E-04;9.08E-04;8.93E-04;8.79E-04;8.65E-04;8.51E-04;8.38E-04;8.26E-04;8.14E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=10000;0.089729765;0.061830615;0.048884867;0.038507466;0.021969216;0.016569913;0.012569587;0.013022055;0.016506751;0.014816854;0.013418612;0.012200673;0.011143803;0.007347058;0.006545209;0.005872547;0.005924891;0.007666797;0.007193209;0.006756248;0.006359528;0.00598923;0.005655656;0.005360257;0.005089495;0.004843252;0.004621337;0.004407542;0.00421234;0.004028788;0.00385973;0.003711686;0.003495871;0.003360329;0.003222664;0.003093338;0.003047166;0.002937972;0.002837352;0.002742173;0.00264582;0.00255839;0.002477495;0.00240001;0.002333161;0.00226448;0.001332453;8.06E-04;0.001036472;0.001533367;0.002017459;0.001963168;0.001912526;0.001863983;0.001817545;0.001773085;0.001729951;0.001688808;0.001649008;0.001611238;0.001575322;0.00153959;0.001506097;0.001473461;0.001440411;0.001410743;0.0013799;0.001350863;0.001324445;0.001297789;0.001273285;7.86E-04;4.84E-04;5.99E-04;8.89E-04;0.001176116;0.001155456;0.001135253;0.001116112;0.001096483;0.001077632;0.001059486;0.001041833;0.001024368;0.001007427;9.90E-04;9.73E-04;9.57E-04;9.42E-04;9.28E-04;9.15E-04;8.99E-04;8.85E-04;8.71E-04;8.57E-04;8.46E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=100000;0.063084719;0.042876967;0.044441764;0.035723767;0.021565857;0.016958339;0.013497964;0.013078125;0.016517667;0.014751224;0.013235975;0.008384386;0.005778298;0.005022347;0.00726449;0.009353884;0.008690873;0.008101899;0.007573065;0.007102809;0.006680408;0.006298877;0.005950903;0.005627656;0.005285967;0.005019022;0.004776438;0.004551232;0.004401586;0.004210395;0.004035112;0.003871058;0.00371259;0.003561647;0.003421415;0.003293647;0.003174458;0.003064311;0.002960151;0.002859775;0.002766032;0.002676191;0.002589828;0.002508052;0.002428346;0.002353199;0.002282641;0.002216186;0.002153435;0.002076167;0.002019229;0.001965258;0.001913635;0.001882046;0.001834213;0.001788295;0.001744576;0.001702136;0.001661397;0.001622622;0.001585339;0.001549438;0.001515778;0.001483423;0.001452176;0.00142172;0.001391343;0.001362773;0.001334521;0.001307609;0.001282395;0.001256511;0.001232189;0.001208642;0.001185032;0.001162876;0.001141846;0.001120886;0.001100355;0.001079987;0.001059953;0.001040902;0.001022901;0.001005757;9.88E-04;9.72E-04;9.56E-04;9.40E-04;9.26E-04;9.10E-04;8.96E-04;8.82E-04;8.67E-04;8.56E-04;8.42E-04;8.30E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observableDedicated;count=1000000;0.06640584;0.03946909;0.030164001;0.027444441;0.008268138;0.006825767;0.009206777;0.008557065;0.00887179;0.00981153;8.12E-04;0.001016816;0.001992853;0.003161156;0.002008207;0.001794476;0.002049032;0.001996415;5.53E-04;0.004261092;0.004549401;0.004927108;0.005235535;0.001996597;0.002469276;0.004903864;0.006182929;0.006129012;0.006064451;0.003923478;0.002828552;0.003915046;0.005289808;0.005208954;0.005094924;0.004066642;0.002712198;0.003136469;0.003161535;0.003193289;0.003214588;0.002900558;0.002965849;0.003008931;0.003032888;0.003023374;0.00301934;0.003008391;0.002992681;0.003079264;0.003030757;0.00299145;0.002947916;0.00282738;0.002808492;0.002779636;0.00276233;0.002643143;0.002608845;0.002573656;0.00252633;0.002571021;0.002548142;0.002530526;0.002431932;0.00240473;0.002375578;0.002159853;0.002179844;0.002143835;0.002098158;0.002249866;0.002256603;0.002242486;0.002255159;0.002246997;0.001889374;0.001856468;0.001810397;0.001325221;0.00125367;0.001215362;0.001178807;0.001600021;0.001933446;0.001496109;0.001067822;3.30E-04;4.27E-04;8.57E-04;0.00128549;0.001710359;0.00170029;0.001687089;0.001528337;0.001511391
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=1;0.017124062;0.008721306;0.009134902;0.009319335;0.009657974;0.007872153;0.006446331;0.00551847;0.004823765;0.004998142;0.004704322;0.004188199;0.00375802;0.00340558;0.002980835;0.00255076;0.002232769;0.002038741;0.00196913;0.001847289;0.001804538;0.00156767;0.001458478;0.001498505;0.001411519;0.001437656;0.001329044;0.001109392;0.001015854;9.46E-04;8.94E-04;9.84E-04;9.41E-04;9.20E-04;8.42E-04;8.11E-04;7.89E-04;6.49E-04;6.94E-04;4.82E-04;4.70E-04;5.63E-04;3.95E-04;3.23E-04;2.81E-04;2.10E-04;3.59E-04;5.02E-04;4.86E-04;5.34E-04;4.54E-04;2.32E-04;1.61E-04;1.88E-04;2.82E-04;3.89E-04;4.35E-04;4.14E-04;4.14E-04;4.12E-04;3.96E-04;4.02E-04;4.11E-04;4.05E-04;3.90E-04;3.39E-04;3.24E-04;3.03E-04;2.98E-04;3.13E-04;3.09E-04;2.91E-04;2.31E-04;2.29E-04;2.09E-04;2.19E-04;2.77E-04;2.75E-04;2.79E-04;2.82E-04;2.84E-04;2.23E-04;2.11E-04;1.51E-04;1.08E-04;9.75E-05;1.05E-04;7.39E-05;9.64E-05;1.37E-04;1.43E-04;1.96E-04;1.79E-04;1.87E-04;1.71E-04;8.65E-05
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=10;0.019298943;0.011058711;0.007296824;0.005329641;0.003805608;0.003001378;0.002317994;0.001909736;0.00186261;0.001597198;0.001520958;0.001315325;9.09E-04;5.71E-04;2.86E-04;9.30E-05;1.59E-04;2.06E-04;2.40E-04;2.60E-04;2.49E-04;2.67E-04;2.72E-04;2.76E-04;3.00E-04;2.96E-04;3.21E-04;3.02E-04;2.71E-04;2.60E-04;2.26E-04;2.29E-04;1.60E-04;1.65E-04;1.75E-04;1.76E-04;2.24E-04;1.85E-04;1.65E-04;1.62E-04;1.70E-04;1.81E-04;1.73E-04;1.80E-04;1.69E-04;1.71E-04;1.78E-04;1.71E-04;1.74E-04;1.62E-04;1.54E-04;1.51E-04;1.35E-04;1.40E-04;1.41E-04;1.38E-04;1.42E-04;1.29E-04;1.25E-04;1.03E-04;9.98E-05;1.17E-04;1.19E-04;1.34E-04;1.24E-04;1.13E-04;1.06E-04;1.11E-04;1.18E-04;1.21E-04;1.19E-04;1.14E-04;1.17E-04;1.01E-04;9.11E-05;7.73E-05;5.86E-05;7.64E-05;8.41E-05;8.12E-05;9.51E-05;8.84E-05;6.01E-05;6.38E-05;5.28E-05;5.10E-05;7.09E-05;7.22E-05;7.46E-05;6.89E-05;6.24E-05;5.20E-05;5.74E-05;6.31E-05;6.39E-05;7.45E-05
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=100;0.028186968;0.039481137;0.048340222;0.041214314;0.033098788;0.027706496;0.024123711;0.021134906;0.020252903;0.018289885;0.016374253;0.014895142;0.013339785;0.011983404;0.011051655;0.009285821;0.00866548;0.008114702;0.007602125;0.007904497;0.007499098;0.007113936;0.006766938;0.006442842;0.006145655;0.005868047;0.005611615;0.005376224;0.005153347;0.004947569;0.004752958;0.004569347;0.004398205;0.004237432;0.004085721;0.003942467;0.003807622;0.003679604;0.003560726;0.003448447;0.00334197;0.003242055;0.003144566;0.003050082;0.00296202;0.002875135;0.002793533;0.002717228;0.002642573;0.002573748;0.002507298;0.002442825;0.002380905;0.002320263;0.002263166;0.002208757;0.002156199;0.00210598;0.002057372;0.002010883;0.001965816;0.001923495;0.001882202;0.001842098;0.001803486;0.001765577;0.001730116;0.001695482;0.001662168;0.001130725;7.35E-04;7.84E-04;0.001165297;0.001539761;0.001511259;0.001484276;0.001457941;0.001432531;0.001407948;0.001383705;0.001360658;0.001337314;0.001314919;0.001293198;0.001271526;0.001251056;0.001230925;0.001211314;0.001192497;0.00117407;0.0011561;0.001138541;0.001121561;0.001104415;0.00108769;0.001071368
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=1000;0.02787388;0.016096982;0.020070468;0.025471744;0.022910833;0.020439873;0.018026582;0.015920973;0.015049387;0.013808071;0.012714632;0.011721411;0.010849282;0.010073613;0.009382909;0.008780743;0.008205012;0.00768805;0.00588133;0.005465965;0.005091254;0.00474916;0.005781491;0.005490237;0.005221054;0.004974357;0.00474181;0.0045306;0.004333783;0.004150218;0.003491383;0.003331279;0.003183991;0.003045883;0.003404978;0.003283826;0.003169895;0.003063193;0.002962559;0.002867592;0.002775351;0.002687927;0.002604978;0.002526192;0.002451282;0.002379988;0.002310294;0.002245571;0.002183803;0.002124807;0.002070189;0.002014469;0.001960802;0.001909539;0.001860427;0.001815031;0.001771811;0.001729964;0.001689803;0.001652025;0.001615376;0.001581151;0.001548061;0.001515309;0.001158705;0.001127426;0.001097861;0.001068617;0.001365849;0.001338724;9.43E-04;9.19E-04;8.96E-04;9.25E-04;0.001223397;0.00120099;0.001179215;0.001156998;0.001135179;0.00111663;0.001098603;0.001079858;0.001061703;0.001042923;0.001024437;5.58E-04;3.13E-04;4.86E-04;7.25E-04;9.59E-04;9.45E-04;9.31E-04;9.15E-04;9.01E-04;8.87E-04;8.74E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=10000;0.045930673;0.044497674;0.033856171;0.029978709;0.023180289;0.018676106;0.015452927;0.005653702;0.004145227;0.004853141;0.006907377;0.008746497;0.003191123;0.002561981;0.003169983;0.004581949;0.005895721;0.005461292;0.005079809;0.004726857;0.00311702;0.001222717;0.001903926;0.002458719;0.002625632;0.001989983;0.001562296;0.001165072;8.18E-04;5.59E-04;3.20E-04;1.07E-04;1.45E-04;2.23E-04;3.46E-04;4.34E-04;5.06E-04;7.01E-04;7.56E-04;7.95E-04;8.31E-04;7.46E-04;7.61E-04;7.87E-04;8.01E-04;8.32E-04;8.63E-04;8.73E-04;8.88E-04;9.00E-04;9.03E-04;9.13E-04;9.19E-04;9.21E-04;9.20E-04;9.25E-04;9.17E-04;9.11E-04;9.12E-04;9.01E-04;9.01E-04;8.95E-04;8.88E-04;8.85E-04;8.76E-04;8.70E-04;8.63E-04;8.53E-04;8.46E-04;8.41E-04;8.31E-04;8.24E-04;8.17E-04;8.06E-04;7.98E-04;7.94E-04;7.88E-04;7.79E-04;7.68E-04;7.59E-04;7.52E-04;7.48E-04;7.44E-04;7.38E-04;7.28E-04;7.19E-04;7.14E-04;7.04E-04;6.95E-04;6.86E-04;6.75E-04;6.69E-04;6.66E-04;6.58E-04;6.53E-04;6.42E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=100000;0.031797687;0.03134389;0.02388475;0.018344768;0.014121689;0.013487219;0.012767834;0.010841666;0.009228767;0.008597091;0.010975118;0.010003324;0.00918927;0.008464479;0.003850701;0.003349185;0.003258985;0.004748756;0.006150419;0.005781634;0.002539101;0.002267008;0.002378216;0.003482729;0.004533319;0.004318378;0.004116748;0.003929;0.003760687;0.003601677;0.003459179;0.003323318;0.003191737;0.003074968;0.002960904;0.001438392;0.001112149;7.83E-04;9.74E-04;0.001309655;0.001325463;0.001328709;0.001354209;0.001366207;0.0013594;0.001509995;0.001162779;7.88E-04;0.001090512;0.001458762;0.001472268;0.001453171;0.00142309;0.001399436;0.001380113;0.001365339;0.001354325;0.001335445;0.001312981;0.001289921;0.001272846;0.001243474;0.001228744;0.001210616;0.001189169;0.001184404;0.001165782;0.001149813;0.001138203;0.00111591;0.001090488;0.001069167;0.00104776;0.001033714;0.001024238;0.001006075;9.87E-04;9.73E-04;9.08E-04;6.62E-04;4.88E-04;7.17E-04;9.55E-04;9.46E-04;9.34E-04;9.25E-04;9.14E-04;5.64E-04;5.55E-04;5.45E-04;6.47E-04;8.60E-04;8.48E-04;8.45E-04;8.30E-04;8.17E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapCompletablePerf.observablePlain;count=1000000;0.032562267;0.02916672;0.014875151;0.009908296;0.004202107;0.001093671;7.91E-04;0.001527752;0.001586049;0.001905618;0.001760578;0.001275547;0.00202404;0.004560576;0.005212355;0.00584192;0.005262627;0.004080854;0.005496216;0.005087187;0.005059069;0.00448691;0.003483169;0.004360383;0.004372267;0.00426892;0.003755777;0.002957516;0.002863395;0.002904574;0.002914601;0.002832903;0.002830295;0.00285213;0.002827759;0.002798826;0.002756212;0.002685413;0.002632089;0.00257826;0.002497308;0.002409345;0.002388562;0.002330106;0.002311784;0.002147977;0.001987092;0.001977413;0.001937582;0.001634062;0.001675566;0.001600294;0.001227689;0.00164884;0.001476458;9.54E-04;9.86E-04;8.50E-04;0.001014521;9.81E-04;0.001002442;9.58E-04;9.05E-04;0.001289876;0.001422634;0.001240158;0.00125557;0.001009539;9.39E-04;0.001076144;0.001014916;0.001174549;0.001207574;0.001192073;0.001086754;0.001073927;9.83E-04;9.65E-04;9.80E-04;9.64E-04;0.001023212;0.001017916;0.001075327;0.001068423;0.001063967;0.001050126;0.001041878;0.001052286;0.001044321;0.001034407;0.001026542;8.78E-04;8.68E-04;8.60E-04;7.13E-04;8.06E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=1;0.017425964;0.014277766;0.014074417;0.012773253;0.01000784;0.00841914;0.00723076;0.006330592;0.006393222;0.00591428;0.005317034;0.004794632;0.0043483;0.003483025;0.002896952;0.002476281;0.002230887;0.002544737;0.002227559;0.002229345;0.002110554;0.001932323;0.002080624;0.001866549;0.001594603;0.001508201;0.001542711;0.001382029;0.001342692;0.001280473;0.001220066;0.001317538;0.001173515;0.001119601;0.001075977;0.001029987;0.001188661;0.001148621;9.24E-04;8.70E-04;8.36E-04;7.23E-04;5.85E-04;2.85E-04;1.64E-04;2.19E-04;3.03E-04;4.46E-04;6.16E-04;3.56E-04;4.66E-04;5.11E-04;5.15E-04;5.58E-04;4.97E-04;4.73E-04;4.42E-04;5.60E-04;5.62E-04;5.31E-04;5.84E-04;5.43E-04;5.29E-04;4.91E-04;4.70E-04;4.71E-04;4.76E-04;5.12E-04;5.06E-04;3.68E-04;3.64E-04;3.53E-04;3.56E-04;3.81E-04;2.55E-04;1.94E-04;1.45E-04;1.59E-04;2.59E-04;2.90E-04;3.15E-04;3.69E-04;2.43E-04;2.45E-04;2.66E-04;2.24E-04;1.38E-04;1.27E-04;7.81E-05;1.71E-04;2.63E-04;1.23E-04;1.40E-04;1.69E-04;1.87E-04;2.06E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=10;0.016580627;0.008682875;0.007740539;0.005773324;0.004499281;0.003525057;0.002794251;0.002171679;0.001693991;0.001498051;0.001444842;0.001347896;0.001228751;0.001088839;6.79E-04;5.34E-04;4.74E-04;4.59E-04;5.79E-04;5.83E-04;5.78E-04;4.95E-04;5.07E-04;4.78E-04;4.44E-04;4.79E-04;4.69E-04;4.34E-04;4.36E-04;3.65E-04;3.01E-04;2.68E-04;2.32E-04;2.00E-04;2.12E-04;2.27E-04;2.28E-04;2.48E-04;2.26E-04;2.13E-04;1.96E-04;2.18E-04;2.21E-04;2.44E-04;2.55E-04;2.35E-04;2.11E-04;1.67E-04;1.47E-04;1.34E-04;1.06E-04;4.84E-04;4.43E-04;3.93E-04;3.31E-04;1.99E-04;2.05E-04;1.90E-04;1.74E-04;1.77E-04;1.58E-04;1.49E-04;1.48E-04;1.44E-04;1.51E-04;1.63E-04;1.56E-04;1.32E-04;1.29E-04;1.09E-04;9.68E-05;1.02E-04;9.87E-05;9.26E-05;1.03E-04;1.01E-04;1.01E-04;1.14E-04;1.03E-04;9.34E-05;9.71E-05;9.93E-05;1.10E-04;1.11E-04;9.79E-05;8.62E-05;7.67E-05;7.90E-05;8.61E-05;9.86E-05;9.00E-05;9.33E-05;9.09E-05;9.15E-05;1.06E-04;9.32E-05
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=100;0.04460456;0.052720375;0.065528944;0.056552572;0.047002188;0.040030697;0.034443753;0.02992944;0.027657577;0.024897621;0.022544018;0.020527494;0.018812998;0.016223423;0.014894083;0.013721379;0.012667727;0.01281511;0.012000858;0.01127666;0.010614091;0.010022416;0.009481509;0.008985581;0.008532113;0.008114526;0.007724907;0.007368636;0.007038705;0.006733635;0.006452312;0.006160918;0.005914269;0.00568494;0.005468339;0.005290947;0.005100345;0.004921304;0.004750033;0.004587606;0.004436687;0.004291414;0.004157502;0.004030959;0.003909102;0.003792396;0.003682885;0.003576403;0.003475726;0.003380256;0.003288013;0.003200406;0.003116204;0.003037504;0.001545095;0.001481424;0.001418528;0.002060501;0.002714859;0.002650872;0.002591377;0.002533105;0.00247752;0.002422992;0.00236995;0.002320384;0.002272361;0.002224588;0.00217848;0.002133337;0.002089585;0.002048959;0.002010815;0.001974039;0.001938041;0.001903007;0.001867669;0.001833323;0.001800563;0.001768313;0.001736978;0.00170686;0.001677435;0.001648055;0.001620884;0.001592845;0.00156619;0.001541053;0.001515833;0.001459274;0.001436333;0.001413811;0.00139221;0.001403619;0.001382846;0.001362924
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=1000;0.062541425;0.048953343;0.035555268;0.029337601;0.020704344;0.016573272;0.013979313;0.011882328;0.013387492;0.012045064;0.010898264;0.009922738;0.009217554;0.00859938;0.008056979;0.007573083;0.007004239;0.006501446;0.006054846;0.005659601;0.005304423;0.004985754;0.004698779;0.004438593;0.004200593;0.003982888;0.003784068;0.003600282;0.003430403;0.003274033;0.00312864;0.002993449;0.001381025;0.00128024;0.001300166;0.001913596;0.002505734;0.00241413;0.002328021;0.002247453;0.002170421;0.002098334;0.002030038;0.001965883;0.001905173;0.001847255;0.001792005;0.001739119;0.001688899;0.001641211;0.001595972;0.001553134;0.00151216;0.001472839;0.001434488;0.00139756;0.001362327;0.001328569;0.001296901;0.001266369;0.001236926;0.00117487;0.001147421;0.001121347;0.001096011;0.001105421;0.001081988;0.001058317;0.001036155;0.001014691;9.94E-04;9.74E-04;9.55E-04;9.36E-04;9.18E-04;9.01E-04;8.84E-04;8.68E-04;8.52E-04;8.37E-04;8.22E-04;8.08E-04;7.94E-04;7.80E-04;7.67E-04;7.54E-04;7.41E-04;7.29E-04;7.17E-04;7.05E-04;6.94E-04;6.83E-04;6.55E-04;6.45E-04;6.35E-04;6.25E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=10000;0.09758242;0.069997092;0.050592937;0.04123489;0.034467669;0.028903948;0.024514238;0.02112455;0.018459318;0.016304118;0.014523249;0.013061168;0.011824734;0.01076981;0.009862462;0.009072954;0.006168497;0.005592238;0.00508673;0.004989162;0.006457478;0.006077815;0.005730748;0.005415782;0.00512994;0.004863389;0.004621211;0.004398326;0.004193397;0.003995981;0.003820312;0.003651848;0.003498154;0.003362113;0.003231685;0.003112778;0.002997338;0.00288961;0.002783555;0.002684344;0.002590224;0.002504698;0.00242433;0.00234855;0.002279227;0.002204192;0.002136744;0.002074121;0.002009321;0.001923345;0.001869134;0.001816063;0.001766353;0.001749191;0.001703029;0.001657483;0.001612018;0.001573409;0.001531401;0.001498293;0.001463331;0.001431715;0.001404091;0.001367754;0.00133906;0.001304399;0.001265038;0.00123563;0.001212707;0.001191216;0.001174616;0.001155562;0.001130585;0.001107781;0.001089163;0.001068864;0.001052758;0.001035235;0.001015853;9.97E-04;9.76E-04;9.58E-04;9.40E-04;9.20E-04;9.05E-04;8.90E-04;8.74E-04;8.66E-04;8.48E-04;8.32E-04;8.19E-04;7.98E-04;7.88E-04;7.78E-04;7.63E-04;7.53E-04
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=100000;0.044388403;0.03393796;0.028479131;0.026055018;0.022932478;0.020023859;0.017568571;0.011561499;0.009883663;0.008501911;0.008108041;0.010392591;0.009715289;0.009109546;0.008565538;0.008068903;0.0074641;0.006931256;0.006460519;0.003024133;0.002689814;0.002584276;0.003773444;0.004899283;0.004640469;0.004404313;0.004185094;0.003983848;0.003795179;0.00362281;0.003464722;0.00331834;0.003184096;0.003057437;0.002938053;0.00282732;0.002721364;0.002622135;0.002529353;0.002442291;0.002361485;0.00228533;0.002211837;0.002141578;0.002073107;0.002008197;0.001948168;0.001890779;0.001838411;0.001786695;0.001737815;0.001690709;0.00164584;0.001603824;0.001562174;0.001520337;0.00148181;0.00144447;0.001408973;0.001377654;0.001343872;0.00131272;0.001282824;0.0012542;0.001228858;0.001203282;0.001178584;0.001152551;0.001127547;0.00109607;0.001073252;0.001053225;0.001033511;0.001020644;0.001001345;9.78E-04;9.60E-04;9.43E-04;9.26E-04;9.13E-04;8.97E-04;8.82E-04;8.66E-04;8.51E-04;8.37E-04;8.22E-04;8.07E-04;7.94E-04;7.81E-04;7.68E-04;7.57E-04;7.45E-04;0.001677661;0.001492598;0.001313799;0.001133922
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableConvert;count=1000000;0.049940831;0.036962395;0.027736182;0.009676669;0.011488132;0.002459481;0.003050875;0.003764297;0.002832732;0.001485574;0.002442904;0.002427437;0.001705281;0.001910799;0.002552184;0.001794468;0.005422986;0.006016539;0.005541441;0.003546589;6.08E-04;5.19E-04;9.19E-04;0.003523751;0.004275763;0.00418156;0.004178885;0.002038757;0.001736617;0.002487864;0.003794789;0.003815747;0.004225434;0.003647152;0.002591916;0.002675451;0.003051486;0.003480295;0.00344014;0.003409434;0.002666617;0.002258399;0.002329479;0.002429813;0.002444928;0.002483068;0.002392312;0.002445724;0.002500254;0.002495696;0.002483773;0.002496561;0.002427308;0.002400267;0.002375655;0.002345592;0.002361068;0.002333835;0.002307245;0.002205525;0.002201982;0.002218305;0.00219828;0.002128635;0.001875468;0.001829791;0.001802413;0.001774139;0.00191682;0.001878918;0.001910964;0.001950454;0.00182409;0.001800758;0.001766288;0.001682935;0.001735479;0.001766915;0.001750379;0.001732037;0.001783033;0.001743254;0.001717399;0.001695884;0.001645304;0.00166353;0.001610528;0.001596676;0.001581991;0.001504899;0.001540438;0.001527124;0.001512675;0.001499487;0.001438754;0.001426949
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybeEmptyPerf.observableDedicated;count=1;0.007938901;0.001799956;0.00256971;0.002193474;0.001252476;0.00108498;6.96E-04;9.61E-04;3.91E-04;5.69E-04;3.15E-04;3.82E-04;0.002634166;0.004710699;0.006064763;0.007084458;0.005368833;0.003910309;0.002990967;0.002400021;0.001839342;0.001447864;0.001255368;0.001008335;7.34E-04;5.73E-04;5.43E-04;4.32E-04;3.15E-04;1.87E-04;6.71E-05;9.66E-05;1.36E-04;2.15E-04;3.07E-04;3.55E-04;4.17E-04;4.04E-04;3.55E-04;3.15E-04;2.76E-04;2.94E-04;3.45E-04;3.69E-04;4.01E-04;4.41E-04;4.75E-04;5.01E-04;4.78E-04;4.71E-04;3.68E-04;2.69E-04;2.79E-04;2.69E-04;3.70E-04;4.43E-04;4.10E-04;4.08E-04;3.98E-04;3.90E-04;4.18E-04;3.70E-04;3.57E-04;3.34E-04;3.30E-04;3.67E-04;2.44E-04;1.56E-04;1.60E-04;1.41E-04;3.03E-04;1.97E-04;1.96E-04;1.70E-04;2.76E-04;2.68E-04;3.18E-04;3.39E-04;3.18E-04;2.87E-04;3.13E-04;2.74E-04;1.96E-04;1.83E-04;1.87E-04;2.07E-04;2.87E-04;3.08E-04;3.09E-04;3.21E-04;3.03E-04;2.89E-04;2.84E-04;2.54E-04;1.68E-04;1.47E-04
